gender,age,census_region,race_ethnicity,education,n
Female,30-44,South,Chinese,4th to 8th Grade,69
Female,30-44,South,Chinese,Associate's degree,185
Female,30-44,South,Chinese,Bachelor's degree,1099
Female,30-44,South,Chinese,"College, no degree",250
Female,30-44,South,Chinese,Doctorate or professional degree beyond bachelor's,733
Female,30-44,South,Chinese,High school diploma or GED,282
Female,30-44,South,Chinese,"High school, no degree",115
Female,30-44,South,Chinese,Master's degree,1224
Female,30-44,South,Japanese,3rd Grade or less,7
Female,30-44,South,Japanese,4th to 8th Grade,3
Female,30-44,South,Japanese,Associate's degree,77
Female,30-44,South,Japanese,Bachelor's degree,271
Female,30-44,South,Japanese,"College, no degree",83
Female,30-44,South,Japanese,Doctorate or professional degree beyond bachelor's,43
Female,30-44,South,Japanese,High school diploma or GED,75
Female,30-44,South,Japanese,"High school, no degree",8
Female,30-44,South,Japanese,Master's degree,93
Female,30-44,South,Other Asian or Pacific Islander,3rd Grade or less,486
Female,30-44,South,Other Asian or Pacific Islander,4th to 8th Grade,232
Female,30-44,South,Other Asian or Pacific Islander,Associate's degree,1273
Female,30-44,South,Other Asian or Pacific Islander,Bachelor's degree,7386
Female,30-44,South,Other Asian or Pacific Islander,"College, no degree",2238
Female,30-44,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1876
Female,30-44,South,Other Asian or Pacific Islander,High school diploma or GED,2235
Female,30-44,South,Other Asian or Pacific Islander,"High school, no degree",768
Female,30-44,South,Other Asian or Pacific Islander,Master's degree,4606
Female,30-44,South,"Other race, or two or more races",3rd Grade or less,1260
Female,30-44,South,"Other race, or two or more races",4th to 8th Grade,2257
Female,30-44,South,"Other race, or two or more races",Associate's degree,2499
Female,30-44,South,"Other race, or two or more races",Bachelor's degree,4875
Female,30-44,South,"Other race, or two or more races","College, no degree",5587
Female,30-44,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,768
Female,30-44,South,"Other race, or two or more races",High school diploma or GED,6366
Female,30-44,South,"Other race, or two or more races","High school, no degree",2999
Female,30-44,South,"Other race, or two or more races",Master's degree,2097
Female,30-44,South,White,3rd Grade or less,3976
Female,30-44,South,White,4th to 8th Grade,7562
Female,30-44,South,White,Associate's degree,39416
Female,30-44,South,White,Bachelor's degree,96349
Female,30-44,South,White,"College, no degree",76288
Female,30-44,South,White,Doctorate or professional degree beyond bachelor's,15272
Female,30-44,South,White,High school diploma or GED,73221
Female,30-44,South,White,"High school, no degree",20068
Female,30-44,South,White,Master's degree,45463
Female,30-44,West,American Indian or Alaska Native,3rd Grade or less,95
Female,30-44,West,American Indian or Alaska Native,4th to 8th Grade,156
Female,30-44,West,American Indian or Alaska Native,Associate's degree,879
Female,30-44,West,American Indian or Alaska Native,Bachelor's degree,800
Female,30-44,West,American Indian or Alaska Native,"College, no degree",2661
Female,30-44,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,56
Female,30-44,West,American Indian or Alaska Native,High school diploma or GED,2757
Female,30-44,West,American Indian or Alaska Native,"High school, no degree",1024
Female,30-44,West,American Indian or Alaska Native,Master's degree,302
Female,30-44,West,Black or African American,3rd Grade or less,168
Female,30-44,West,Black or African American,4th to 8th Grade,123
Female,30-44,West,Black or African American,Associate's degree,1411
Female,30-44,West,Black or African American,Bachelor's degree,2355
Female,30-44,West,Black or African American,"College, no degree",3734
Female,30-44,West,Black or African American,Doctorate or professional degree beyond bachelor's,341
Female,30-44,West,Black or African American,High school diploma or GED,2638
Female,30-44,West,Black or African American,"High school, no degree",776
Female,30-44,West,Black or African American,Master's degree,1177
Female,30-44,West,Chinese,3rd Grade or less,221
Female,30-44,West,Chinese,4th to 8th Grade,98
Female,30-44,West,Chinese,Associate's degree,594
Female,30-44,West,Chinese,Bachelor's degree,4193
Female,30-44,West,Chinese,"College, no degree",820
Female,30-44,West,Chinese,Doctorate or professional degree beyond bachelor's,1363
Female,30-44,West,Chinese,High school diploma or GED,857
Female,30-44,West,Chinese,"High school, no degree",258
Female,30-44,West,Chinese,Master's degree,2639
Female,30-44,West,Japanese,3rd Grade or less,20
Female,30-44,West,Japanese,4th to 8th Grade,5
Female,30-44,West,Japanese,Associate's degree,339
Female,30-44,West,Japanese,Bachelor's degree,1079
Female,30-44,West,Japanese,"College, no degree",290
Female,30-44,West,Japanese,Doctorate or professional degree beyond bachelor's,143
Female,30-44,West,Japanese,High school diploma or GED,250
Female,30-44,West,Japanese,"High school, no degree",31
Female,30-44,West,Japanese,Master's degree,369
Female,30-44,West,Other Asian or Pacific Islander,3rd Grade or less,618
Female,30-44,West,Other Asian or Pacific Islander,4th to 8th Grade,278
Female,30-44,West,Other Asian or Pacific Islander,Associate's degree,2999
Female,30-44,West,Other Asian or Pacific Islander,Bachelor's degree,12236
Female,30-44,West,Other Asian or Pacific Islander,"College, no degree",5007
Female,30-44,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,2134
Female,30-44,West,Other Asian or Pacific Islander,High school diploma or GED,3855
Female,30-44,West,Other Asian or Pacific Islander,"High school, no degree",1097
Female,30-44,West,Other Asian or Pacific Islander,Master's degree,5646
Female,30-44,West,"Other race, or two or more races",3rd Grade or less,1893
Female,30-44,West,"Other race, or two or more races",4th to 8th Grade,3803
Female,30-44,West,"Other race, or two or more races",Associate's degree,3830
Female,30-44,West,"Other race, or two or more races",Bachelor's degree,7183
Female,30-44,West,"Other race, or two or more races","College, no degree",10226
Female,30-44,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,948
Female,30-44,West,"Other race, or two or more races",High school diploma or GED,11320
Female,30-44,West,"Other race, or two or more races","High school, no degree",5759
Female,30-44,West,"Other race, or two or more races",Master's degree,2741
Female,30-44,West,White,3rd Grade or less,2790
Female,30-44,West,White,4th to 8th Grade,5954
Female,30-44,West,White,Associate's degree,22948
Female,30-44,West,White,Bachelor's degree,61016
Female,30-44,West,White,"College, no degree",50148
Female,30-44,West,White,Doctorate or professional degree beyond bachelor's,9779
Female,30-44,West,White,High school diploma or GED,38773
Female,30-44,West,White,"High school, no degree",12052
Female,30-44,West,White,Master's degree,27440
Female,45-64,Midwest,American Indian or Alaska Native,3rd Grade or less,38
Female,45-64,Midwest,American Indian or Alaska Native,4th to 8th Grade,100
Female,45-64,Midwest,American Indian or Alaska Native,Associate's degree,457
Female,45-64,Midwest,American Indian or Alaska Native,Bachelor's degree,327
Female,45-64,Midwest,American Indian or Alaska Native,"College, no degree",886
Female,45-64,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,39
Female,45-64,Midwest,American Indian or Alaska Native,High school diploma or GED,903
Female,45-64,Midwest,American Indian or Alaska Native,"High school, no degree",347
Female,45-64,Midwest,American Indian or Alaska Native,Master's degree,164
Female,45-64,Midwest,Black or African American,3rd Grade or less,568
Female,45-64,Midwest,Black or African American,4th to 8th Grade,330
Female,45-64,Midwest,Black or African American,Associate's degree,3730
Female,45-64,Midwest,Black or African American,Bachelor's degree,4522
Female,45-64,Midwest,Black or African American,"College, no degree",10040
Female,45-64,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,618
Female,45-64,Midwest,Black or African American,High school diploma or GED,9677
Female,45-64,Midwest,Black or African American,"High school, no degree",3413
Female,45-64,Midwest,Black or African American,Master's degree,2715
Female,45-64,Midwest,Chinese,3rd Grade or less,92
Female,45-64,Midwest,Chinese,4th to 8th Grade,77
Female,45-64,Midwest,Chinese,Associate's degree,143
Female,45-64,Midwest,Chinese,Bachelor's degree,500
Female,45-64,Midwest,Chinese,"College, no degree",156
Female,45-64,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,247
Female,45-64,Midwest,Chinese,High school diploma or GED,313
Female,45-64,Midwest,Chinese,"High school, no degree",93
Female,45-64,Midwest,Chinese,Master's degree,506
Female,45-64,Midwest,Japanese,3rd Grade or less,3
Female,45-64,Midwest,Japanese,Associate's degree,91
Female,45-64,Midwest,Japanese,Bachelor's degree,144
Female,45-64,Midwest,Japanese,"College, no degree",58
Female,45-64,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,34
Female,45-64,Midwest,Japanese,High school diploma or GED,60
Female,45-64,Midwest,Japanese,"High school, no degree",9
Female,45-64,Midwest,Japanese,Master's degree,52
Female,45-64,Midwest,Other Asian or Pacific Islander,3rd Grade or less,543
Female,45-64,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,233
Female,45-64,Midwest,Other Asian or Pacific Islander,Associate's degree,520
Female,45-64,Midwest,Other Asian or Pacific Islander,Bachelor's degree,2211
Female,45-64,Midwest,Other Asian or Pacific Islander,"College, no degree",954
Female,45-64,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,557
Female,45-64,Midwest,Other Asian or Pacific Islander,High school diploma or GED,1275
Female,45-64,Midwest,Other Asian or Pacific Islander,"High school, no degree",513
Female,45-64,Midwest,Other Asian or Pacific Islander,Master's degree,796
Female,45-64,Midwest,"Other race, or two or more races",3rd Grade or less,568
Female,45-64,Midwest,"Other race, or two or more races",4th to 8th Grade,927
Female,45-64,Midwest,"Other race, or two or more races",Associate's degree,934
Female,45-64,Midwest,"Other race, or two or more races",Bachelor's degree,1213
Female,45-64,Midwest,"Other race, or two or more races","College, no degree",2167
Female,45-64,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,209
Female,45-64,Midwest,"Other race, or two or more races",High school diploma or GED,2635
Female,45-64,Midwest,"Other race, or two or more races","High school, no degree",1075
Female,45-64,Midwest,"Other race, or two or more races",Master's degree,571
Female,45-64,Midwest,White,3rd Grade or less,3492
Female,45-64,Midwest,White,4th to 8th Grade,4238
Female,45-64,Midwest,White,Associate's degree,53269
Female,45-64,Midwest,White,Bachelor's degree,79495
Female,45-64,Midwest,White,"College, no degree",96004
Female,45-64,Midwest,White,Doctorate or professional degree beyond bachelor's,9577
Female,45-64,Midwest,White,High school diploma or GED,132458
Female,45-64,Midwest,White,"High school, no degree",17865
Female,45-64,Midwest,White,Master's degree,36578
Female,45-64,Northeast,American Indian or Alaska Native,3rd Grade or less,40
Female,45-64,Northeast,American Indian or Alaska Native,4th to 8th Grade,53
Female,45-64,Northeast,American Indian or Alaska Native,Associate's degree,135
Female,45-64,Northeast,American Indian or Alaska Native,Bachelor's degree,135
Female,45-64,Northeast,American Indian or Alaska Native,"College, no degree",232
Female,45-64,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,21
Female,45-64,Northeast,American Indian or Alaska Native,High school diploma or GED,324
Female,45-64,Northeast,American Indian or Alaska Native,"High school, no degree",105
Female,45-64,Northeast,American Indian or Alaska Native,Master's degree,87
Female,45-64,Northeast,Black or African American,3rd Grade or less,877
Female,45-64,Northeast,Black or African American,4th to 8th Grade,696
Female,45-64,Northeast,Black or African American,Associate's degree,3684
Female,45-64,Northeast,Black or African American,Bachelor's degree,5517
Female,45-64,Northeast,Black or African American,"College, no degree",8294
Female,45-64,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,800
Female,45-64,Northeast,Black or African American,High school diploma or GED,11208
Female,45-64,Northeast,Black or African American,"High school, no degree",3575
Female,45-64,Northeast,Black or African American,Master's degree,3283
Female,45-64,Northeast,Chinese,3rd Grade or less,799
Female,45-64,Northeast,Chinese,4th to 8th Grade,661
Female,45-64,Northeast,Chinese,Associate's degree,569
Female,45-64,Northeast,Chinese,Bachelor's degree,1749
Female,45-64,Northeast,Chinese,"College, no degree",633
Female,45-64,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,601
Female,45-64,Northeast,Chinese,High school diploma or GED,1767
Female,45-64,Northeast,Chinese,"High school, no degree",831
Female,45-64,Northeast,Chinese,Master's degree,1329
Female,45-64,Northeast,Japanese,3rd Grade or less,8
Female,45-64,Northeast,Japanese,4th to 8th Grade,2
Female,45-64,Northeast,Japanese,Associate's degree,93
Female,45-64,Northeast,Japanese,Bachelor's degree,238
Female,45-64,Northeast,Japanese,"College, no degree",71
Female,45-64,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,52
Female,45-64,Northeast,Japanese,High school diploma or GED,69
Female,45-64,Northeast,Japanese,"High school, no degree",13
Female,45-64,Northeast,Japanese,Master's degree,135
Female,45-64,Northeast,Other Asian or Pacific Islander,3rd Grade or less,845
Female,45-64,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,549
Female,45-64,Northeast,Other Asian or Pacific Islander,Associate's degree,907
Female,45-64,Northeast,Other Asian or Pacific Islander,Bachelor's degree,4562
Female,45-64,Northeast,Other Asian or Pacific Islander,"College, no degree",1302
Female,45-64,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,913
Female,45-64,Northeast,Other Asian or Pacific Islander,High school diploma or GED,2509
Female,45-64,Northeast,Other Asian or Pacific Islander,"High school, no degree",1059
Female,45-64,Northeast,Other Asian or Pacific Islander,Master's degree,1793
Female,45-64,Northeast,"Other race, or two or more races",3rd Grade or less,1151
Female,45-64,Northeast,"Other race, or two or more races",4th to 8th Grade,1651
Female,45-64,Northeast,"Other race, or two or more races",Associate's degree,1417
Female,45-64,Northeast,"Other race, or two or more races",Bachelor's degree,2316
Female,45-64,Northeast,"Other race, or two or more races","College, no degree",3244
Female,45-64,Northeast,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,392
Female,45-64,Northeast,"Other race, or two or more races",High school diploma or GED,5303
Female,45-64,Northeast,"Other race, or two or more races","High school, no degree",2223
Female,45-64,Northeast,"Other race, or two or more races",Master's degree,1006
Female,45-64,Northeast,White,3rd Grade or less,3366
Female,45-64,Northeast,White,4th to 8th Grade,3489
Female,45-64,Northeast,White,Associate's degree,39575
Female,45-64,Northeast,White,Bachelor's degree,73110
Female,45-64,Northeast,White,"College, no degree",56494
Female,45-64,Northeast,White,Doctorate or professional degree beyond bachelor's,12808
Female,45-64,Northeast,White,High school diploma or GED,94458
Female,45-64,Northeast,White,"High school, no degree",11772
Female,45-64,Northeast,White,Master's degree,42937
Female,45-64,South,American Indian or Alaska Native,3rd Grade or less,155
Female,45-64,South,American Indian or Alaska Native,4th to 8th Grade,213
Female,45-64,South,American Indian or Alaska Native,Associate's degree,726
Female,45-64,South,American Indian or Alaska Native,Bachelor's degree,733
Female,45-64,South,American Indian or Alaska Native,"College, no degree",1506
Female,45-64,South,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,82
Female,45-64,South,American Indian or Alaska Native,High school diploma or GED,1936
Female,45-64,South,American Indian or Alaska Native,"High school, no degree",653
Female,45-64,South,American Indian or Alaska Native,Master's degree,341
Female,45-64,South,Black or African American,3rd Grade or less,2387
Female,45-64,South,Black or African American,4th to 8th Grade,2140
Female,45-64,South,Black or African American,Associate's degree,14170
Female,45-64,South,Black or African American,Bachelor's degree,19912
Female,45-64,South,Black or African American,"College, no degree",35553
Female,45-64,South,Black or African American,Doctorate or professional degree beyond bachelor's,2733
Female,45-64,South,Black or African American,High school diploma or GED,43733
Female,45-64,South,Black or African American,"High school, no degree",13550
Female,45-64,South,Black or African American,Master's degree,10814
Female,45-64,South,Chinese,3rd Grade or less,243
Female,45-64,South,Chinese,4th to 8th Grade,126
Female,45-64,South,Chinese,Associate's degree,360
Female,45-64,South,Chinese,Bachelor's degree,1300
Female,45-64,South,Chinese,"College, no degree",399
Female,45-64,South,Chinese,Doctorate or professional degree beyond bachelor's,625
Female,45-64,South,Chinese,High school diploma or GED,731
Female,45-64,South,Chinese,"High school, no degree",241
Female,45-64,South,Chinese,Master's degree,1225
Female,45-64,South,Japanese,3rd Grade or less,11
Female,45-64,South,Japanese,4th to 8th Grade,7
Female,45-64,South,Japanese,Associate's degree,152
Female,45-64,South,Japanese,Bachelor's degree,273
Female,45-64,South,Japanese,"College, no degree",147
Female,45-64,South,Japanese,Doctorate or professional degree beyond bachelor's,71
Female,45-64,South,Japanese,High school diploma or GED,139
Female,45-64,South,Japanese,"High school, no degree",14
Female,45-64,South,Japanese,Master's degree,122
Female,45-64,South,Other Asian or Pacific Islander,3rd Grade or less,1279
Female,45-64,South,Other Asian or Pacific Islander,4th to 8th Grade,657
Female,45-64,South,Other Asian or Pacific Islander,Associate's degree,1447
Female,45-64,South,Other Asian or Pacific Islander,Bachelor's degree,6046
Female,45-64,South,Other Asian or Pacific Islander,"College, no degree",2553
Female,45-64,South,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1239
Female,45-64,South,Other Asian or Pacific Islander,High school diploma or GED,4179
Female,45-64,South,Other Asian or Pacific Islander,"High school, no degree",1592
Female,45-64,South,Other Asian or Pacific Islander,Master's degree,2229
Female,45-64,South,"Other race, or two or more races",3rd Grade or less,1884
Female,45-64,South,"Other race, or two or more races",4th to 8th Grade,2515
Female,45-64,South,"Other race, or two or more races",Associate's degree,2290
Female,45-64,South,"Other race, or two or more races",Bachelor's degree,3798
Female,45-64,South,"Other race, or two or more races","College, no degree",5578
Female,45-64,South,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,695
Female,45-64,South,"Other race, or two or more races",High school diploma or GED,6915
Female,45-64,South,"Other race, or two or more races","High school, no degree",2938
Female,45-64,South,"Other race, or two or more races",Master's degree,1652
Female,45-64,South,White,3rd Grade or less,8459
Female,45-64,South,White,4th to 8th Grade,13577
Female,45-64,South,White,Associate's degree,66364
Female,45-64,South,White,Bachelor's degree,131234
Female,45-64,South,White,"College, no degree",136988
Female,45-64,South,White,Doctorate or professional degree beyond bachelor's,19716
Female,45-64,South,White,High school diploma or GED,173078
Female,45-64,South,White,"High school, no degree",34668
Female,45-64,South,White,Master's degree,60523
Female,45-64,West,American Indian or Alaska Native,3rd Grade or less,231
Female,45-64,West,American Indian or Alaska Native,4th to 8th Grade,473
Female,45-64,West,American Indian or Alaska Native,Associate's degree,1263
Female,45-64,West,American Indian or Alaska Native,Bachelor's degree,993
Female,45-64,West,American Indian or Alaska Native,"College, no degree",3561
Female,45-64,West,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,89
Female,45-64,West,American Indian or Alaska Native,High school diploma or GED,3991
Female,45-64,West,American Indian or Alaska Native,"High school, no degree",1664
Female,45-64,West,American Indian or Alaska Native,Master's degree,485
Female,45-64,West,Black or African American,3rd Grade or less,330
Female,45-64,West,Black or African American,4th to 8th Grade,206
Female,45-64,West,Black or African American,Associate's degree,2170
Female,45-64,West,Black or African American,Bachelor's degree,2973
Female,45-64,West,Black or African American,"College, no degree",6150
Female,45-64,West,Black or African American,Doctorate or professional degree beyond bachelor's,482
Female,45-64,West,Black or African American,High school diploma or GED,4239
Female,45-64,West,Black or African American,"High school, no degree",1321
Female,45-64,West,Black or African American,Master's degree,1727
Female,45-64,West,Chinese,3rd Grade or less,979
Female,45-64,West,Chinese,4th to 8th Grade,642
Female,45-64,West,Chinese,Associate's degree,1544
Female,45-64,West,Chinese,Bachelor's degree,4542
Female,45-64,West,Chinese,"College, no degree",1665
Female,45-64,West,Chinese,Doctorate or professional degree beyond bachelor's,996
Female,45-64,West,Chinese,High school diploma or GED,2685
Female,45-64,West,Chinese,"High school, no degree",997
Female,45-64,West,Chinese,Master's degree,2558
Female,45-64,West,Japanese,3rd Grade or less,41
Female,45-64,West,Japanese,4th to 8th Grade,17
Female,45-64,West,Japanese,Associate's degree,820
Female,45-64,West,Japanese,Bachelor's degree,2127
Female,45-64,West,Japanese,"College, no degree",881
Female,45-64,West,Japanese,Doctorate or professional degree beyond bachelor's,287
Female,45-64,West,Japanese,High school diploma or GED,603
Female,45-64,West,Japanese,"High school, no degree",43
Female,45-64,West,Japanese,Master's degree,637
Female,45-64,West,Other Asian or Pacific Islander,3rd Grade or less,2307
Female,45-64,West,Other Asian or Pacific Islander,4th to 8th Grade,1201
Female,45-64,West,Other Asian or Pacific Islander,Associate's degree,3716
Female,45-64,West,Other Asian or Pacific Islander,Bachelor's degree,12441
Female,45-64,West,Other Asian or Pacific Islander,"College, no degree",6818
Female,45-64,West,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,1465
Female,45-64,West,Other Asian or Pacific Islander,High school diploma or GED,7339
Female,45-64,West,Other Asian or Pacific Islander,"High school, no degree",2436
Female,45-64,West,Other Asian or Pacific Islander,Master's degree,3018
Female,45-64,West,"Other race, or two or more races",3rd Grade or less,4502
Female,45-64,West,"Other race, or two or more races",4th to 8th Grade,6356
Female,45-64,West,"Other race, or two or more races",Associate's degree,3249
Female,45-64,West,"Other race, or two or more races",Bachelor's degree,4647
Female,45-64,West,"Other race, or two or more races","College, no degree",9276
Female,45-64,West,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,738
Female,45-64,West,"Other race, or two or more races",High school diploma or GED,11302
Female,45-64,West,"Other race, or two or more races","High school, no degree",5952
Female,45-64,West,"Other race, or two or more races",Master's degree,1908
Female,45-64,West,White,3rd Grade or less,6755
Female,45-64,West,White,4th to 8th Grade,10090
Female,45-64,West,White,Associate's degree,38343
Female,45-64,West,White,Bachelor's degree,76975
Female,45-64,West,White,"College, no degree",91399
Female,45-64,West,White,Doctorate or professional degree beyond bachelor's,13314
Female,45-64,West,White,High school diploma or GED,74969
Female,45-64,West,White,"High school, no degree",17586
Female,45-64,West,White,Master's degree,36504
Female,65+,Midwest,American Indian or Alaska Native,3rd Grade or less,39
Female,65+,Midwest,American Indian or Alaska Native,4th to 8th Grade,109
Female,65+,Midwest,American Indian or Alaska Native,Associate's degree,122
Female,65+,Midwest,American Indian or Alaska Native,Bachelor's degree,123
Female,65+,Midwest,American Indian or Alaska Native,"College, no degree",336
Female,65+,Midwest,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,20
Female,65+,Midwest,American Indian or Alaska Native,High school diploma or GED,478
Female,65+,Midwest,American Indian or Alaska Native,"High school, no degree",218
Female,65+,Midwest,American Indian or Alaska Native,Master's degree,79
Female,65+,Midwest,Black or African American,3rd Grade or less,640
Female,65+,Midwest,Black or African American,4th to 8th Grade,1175
Female,65+,Midwest,Black or African American,Associate's degree,1605
Female,65+,Midwest,Black or African American,Bachelor's degree,1870
Female,65+,Midwest,Black or African American,"College, no degree",5763
Female,65+,Midwest,Black or African American,Doctorate or professional degree beyond bachelor's,353
Female,65+,Midwest,Black or African American,High school diploma or GED,8049
Female,65+,Midwest,Black or African American,"High school, no degree",3730
Female,65+,Midwest,Black or African American,Master's degree,1692
Female,65+,Midwest,Chinese,3rd Grade or less,102
Female,65+,Midwest,Chinese,4th to 8th Grade,82
Female,65+,Midwest,Chinese,Associate's degree,52
Female,65+,Midwest,Chinese,Bachelor's degree,200
Female,65+,Midwest,Chinese,"College, no degree",66
Female,65+,Midwest,Chinese,Doctorate or professional degree beyond bachelor's,54
Female,65+,Midwest,Chinese,High school diploma or GED,144
Female,65+,Midwest,Chinese,"High school, no degree",72
Female,65+,Midwest,Chinese,Master's degree,78
Female,65+,Midwest,Japanese,3rd Grade or less,10
Female,65+,Midwest,Japanese,4th to 8th Grade,17
Female,65+,Midwest,Japanese,Associate's degree,28
Female,65+,Midwest,Japanese,Bachelor's degree,52
Female,65+,Midwest,Japanese,"College, no degree",72
Female,65+,Midwest,Japanese,Doctorate or professional degree beyond bachelor's,6
Female,65+,Midwest,Japanese,High school diploma or GED,162
Female,65+,Midwest,Japanese,"High school, no degree",37
Female,65+,Midwest,Japanese,Master's degree,35
Female,65+,Midwest,Other Asian or Pacific Islander,3rd Grade or less,455
Female,65+,Midwest,Other Asian or Pacific Islander,4th to 8th Grade,281
Female,65+,Midwest,Other Asian or Pacific Islander,Associate's degree,190
Female,65+,Midwest,Other Asian or Pacific Islander,Bachelor's degree,933
Female,65+,Midwest,Other Asian or Pacific Islander,"College, no degree",310
Female,65+,Midwest,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,242
Female,65+,Midwest,Other Asian or Pacific Islander,High school diploma or GED,582
Female,65+,Midwest,Other Asian or Pacific Islander,"High school, no degree",319
Female,65+,Midwest,Other Asian or Pacific Islander,Master's degree,269
Female,65+,Midwest,"Other race, or two or more races",3rd Grade or less,428
Female,65+,Midwest,"Other race, or two or more races",4th to 8th Grade,458
Female,65+,Midwest,"Other race, or two or more races",Associate's degree,273
Female,65+,Midwest,"Other race, or two or more races",Bachelor's degree,314
Female,65+,Midwest,"Other race, or two or more races","College, no degree",753
Female,65+,Midwest,"Other race, or two or more races",Doctorate or professional degree beyond bachelor's,71
Female,65+,Midwest,"Other race, or two or more races",High school diploma or GED,1141
Female,65+,Midwest,"Other race, or two or more races","High school, no degree",429
Female,65+,Midwest,"Other race, or two or more races",Master's degree,206
Female,65+,Midwest,White,3rd Grade or less,3988
Female,65+,Midwest,White,4th to 8th Grade,11449
Female,65+,Midwest,White,Associate's degree,20296
Female,65+,Midwest,White,Bachelor's degree,39765
Female,65+,Midwest,White,"College, no degree",69244
Female,65+,Midwest,White,Doctorate or professional degree beyond bachelor's,4987
Female,65+,Midwest,White,High school diploma or GED,150153
Female,65+,Midwest,White,"High school, no degree",26481
Female,65+,Midwest,White,Master's degree,23208
Female,65+,Northeast,American Indian or Alaska Native,3rd Grade or less,50
Female,65+,Northeast,American Indian or Alaska Native,4th to 8th Grade,64
Female,65+,Northeast,American Indian or Alaska Native,Associate's degree,43
Female,65+,Northeast,American Indian or Alaska Native,Bachelor's degree,43
Female,65+,Northeast,American Indian or Alaska Native,"College, no degree",107
Female,65+,Northeast,American Indian or Alaska Native,Doctorate or professional degree beyond bachelor's,14
Female,65+,Northeast,American Indian or Alaska Native,High school diploma or GED,184
Female,65+,Northeast,American Indian or Alaska Native,"High school, no degree",68
Female,65+,Northeast,American Indian or Alaska Native,Master's degree,22
Female,65+,Northeast,Black or African American,3rd Grade or less,1081
Female,65+,Northeast,Black or African American,4th to 8th Grade,1746
Female,65+,Northeast,Black or African American,Associate's degree,1495
Female,65+,Northeast,Black or African American,Bachelor's degree,2183
Female,65+,Northeast,Black or African American,"College, no degree",4213
Female,65+,Northeast,Black or African American,Doctorate or professional degree beyond bachelor's,395
Female,65+,Northeast,Black or African American,High school diploma or GED,8909
Female,65+,Northeast,Black or African American,"High school, no degree",3404
Female,65+,Northeast,Black or African American,Master's degree,1561
Female,65+,Northeast,Chinese,3rd Grade or less,851
Female,65+,Northeast,Chinese,4th to 8th Grade,632
Female,65+,Northeast,Chinese,Associate's degree,213
Female,65+,Northeast,Chinese,Bachelor's degree,660
Female,65+,Northeast,Chinese,"College, no degree",288
Female,65+,Northeast,Chinese,Doctorate or professional degree beyond bachelor's,150
Female,65+,Northeast,Chinese,High school diploma or GED,792
Female,65+,Northeast,Chinese,"High school, no degree",473
Female,65+,Northeast,Chinese,Master's degree,268
Female,65+,Northeast,Japanese,3rd Grade or less,10
Female,65+,Northeast,Japanese,4th to 8th Grade,12
Female,65+,Northeast,Japanese,Associate's degree,25
Female,65+,Northeast,Japanese,Bachelor's degree,91
Female,65+,Northeast,Japanese,"College, no degree",35
Female,65+,Northeast,Japanese,Doctorate or professional degree beyond bachelor's,16
Female,65+,Northeast,Japanese,High school diploma or GED,133
Female,65+,Northeast,Japanese,"High school, no degree",28
Female,65+,Northeast,Japanese,Master's degree,34
Female,65+,Northeast,Other Asian or Pacific Islander,3rd Grade or less,788
Female,65+,Northeast,Other Asian or Pacific Islander,4th to 8th Grade,602
Female,65+,Northeast,Other Asian or Pacific Islander,Associate's degree,337
Female,65+,Northeast,Other Asian or Pacific Islander,Bachelor's degree,1572
Female,65+,Northeast,Other Asian or Pacific Islander,"College, no degree",471
Female,65+,Northeast,Other Asian or Pacific Islander,Doctorate or professional degree beyond bachelor's,361
Female,65+,Northeast,Other Asian or Pacific Islander,High school diploma or GED,1171
Female,65+,Northeast,Other Asian or Pacific Islander,"High school, no degree",573
Female,65+,Northeast,Other Asian or Pacific Islander,Master's degree,492
Female,65+,Northeast,"Other race, or two or more races",3rd Grade or less,1166
