interest,vote_2016,vote_intention,vote_2020,age,ideo5,gender,census_region,education,race_ethnicity,household_income,hispanic,vote_trump,agegroup
Most of the time,Someone else:,"Yes, I will vote",I am not sure/don't know,22,Moderate,Female,West,"Completed some college, but no degree",Asian (Filipino),"$125,000 to $149,999",Not Hispanic,0,18-29
Some of the time,Was not eligible to vote,Not sure,Donald Trump,35,Not Sure,Male,Northeast,Completed some high school,White,"$40,000 to $44,999",Not Hispanic,1,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,51,Moderate,Female,West,Completed some high school,Asian (Other),"$80,000 to $84,999",Mexican,0,45-64
Most of the time,"Did not vote, but was eligible",Not sure,Donald Trump,47,Not Sure,Female,West,High school graduate,White,NA,Not Hispanic,1,45-64
Some of the time,Hillary Clinton,Not sure,I am not sure/don't know,75,Very Liberal,Female,Northeast,High school graduate,American Indian or Alaska Native,"$20,000 to $24,999",Not Hispanic,0,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,67,Moderate,Female,West,Associate Degree,White,"$45,000 to $49,999",Not Hispanic,0,65+
Some of the time,Someone else:,"Yes, I will vote",Joe Biden,43,Moderate,Female,West,"College Degree (such as B.A., B.S.)","Black, or African American","$75,000 to $79,999",Not Hispanic,0,30-44
Only now and then,Don't recall,Not sure,Donald Trump,33,Moderate,Male,Midwest,High school graduate,"Black, or African American",NA,Not Hispanic,1,30-44
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,39,Not Sure,Female,South,High school graduate,White,"Less than $14,999",Other Hispanic,0,30-44
Most of the time,Don't recall,"Yes, I will vote",Someone else,48,Conservative,Female,Northeast,"Completed some graduate, but no degree","Black, or African American","$100,000 to $124,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,19,Not Sure,Female,South,Completed some high school,American Indian or Alaska Native,"Less than $14,999",Mexican,0,18-29
Only now and then,Hillary Clinton,"Yes, I will vote",I am not sure/don't know,26,Moderate,Female,West,High school graduate,White,"$70,000 to $74,999",Not Hispanic,0,18-29
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,22,Liberal,Male,West,High school graduate,White,"Less than $14,999",Mexican,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,25,Conservative,Male,South,High school graduate,White,"$20,000 to $24,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,56,Liberal,Male,South,"Completed some college, but no degree",White,"$60,000 to $64,999",Not Hispanic,0,45-64
Hardly at all,Jill Stein,"No, I am not eligible to vote",I would not vote,29,Moderate,Female,South,Associate Degree,"Black, or African American","$15,000 to $19,999",Mexican,0,18-29
Most of the time,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,58,Not Sure,Male,South,High school graduate,White,"Less than $14,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,54,Moderate,Female,Northeast,"Completed some college, but no degree",White,"Less than $14,999",Other Hispanic,0,45-64
Only now and then,Was not eligible to vote,"Yes, I will vote",I am not sure/don't know,41,Very Liberal,Female,Midwest,Completed some high school,"Black, or African American","Less than $14,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,55,Conservative,Female,South,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Someone else,52,Very Liberal,Male,Northeast,Associate Degree,White,"$65,000 to $69,999",Not Hispanic,0,45-64
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,28,Not Sure,Male,West,High school graduate,Some other race,"$30,000 to $34,999",Mexican,0,18-29
Some of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,44,Moderate,Male,Northeast,High school graduate,White,"$80,000 to $84,999",Not Hispanic,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,42,Moderate,Female,Northeast,"Completed some college, but no degree",Some other race,"Less than $14,999",Mexican,0,30-44
Most of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,21,Moderate,Female,Northeast,"Completed some college, but no degree",White,"$150,000 to $174,999",Other Hispanic,1,18-29
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,29,Very Liberal,Male,Midwest,"Completed some college, but no degree",Some other race,"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,39,Very Liberal,Female,West,"Completed some graduate, but no degree",White,"$100,000 to $124,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Conservative,Male,South,Masters degree,White,"$200,000 to $249,999",Not Hispanic,1,30-44
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,68,Very Conservative,Female,West,"Completed some graduate, but no degree",Asian (Chinese),"Less than $14,999",Not Hispanic,1,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,53,Moderate,Female,South,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,0,45-64
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,69,Liberal,Male,Midwest,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Conservative,Male,Midwest,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Very Liberal,Male,South,Masters degree,White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,45,Liberal,Male,South,Masters degree,White,"$100,000 to $124,999",Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Liberal,Male,West,Doctorate degree,White,NA,Not Hispanic,0,45-64
Some of the time,Jill Stein,"Yes, I will vote",Joe Biden,29,Moderate,Female,West,Completed some high school,White,"$20,000 to $24,999",Not Hispanic,0,18-29
Hardly at all,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,24,Very Liberal,Male,Midwest,"College Degree (such as B.A., B.S.)","Black, or African American","$30,000 to $34,999",Other Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,38,Moderate,Female,South,"Completed some graduate, but no degree",Asian (Filipino),"$175,000 to $199,999",Not Hispanic,0,30-44
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,34,Very Conservative,Female,South,Other post high school vocational training,White,"Less than $14,999",Mexican,1,30-44
Most of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,35,Liberal,Male,South,High school graduate,White,"$40,000 to $44,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,70,Liberal,Male,Northeast,Other post high school vocational training,"Black, or African American","$30,000 to $34,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,33,Very Conservative,Male,West,Other post high school vocational training,White,NA,Not Hispanic,1,30-44
Most of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,32,Liberal,Male,Northeast,"Completed some college, but no degree",White,"$70,000 to $74,999",Not Hispanic,0,30-44
Most of the time,Gary Johnson,"Yes, I will vote",Donald Trump,37,Conservative,Male,West,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Moderate,Female,West,"College Degree (such as B.A., B.S.)",White,"$200,000 to $249,999",Not Hispanic,0,45-64
Hardly at all,Was not eligible to vote,"No, I am not eligible to vote",Joe Biden,19,Moderate,Male,Northeast,High school graduate,Asian (Other),"$45,000 to $49,999",Not Hispanic,0,18-29
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,56,Moderate,Female,South,High school graduate,"Black, or African American","$15,000 to $19,999",Not Hispanic,0,45-64
Only now and then,Donald Trump,"Yes, I will vote",Donald Trump,22,Very Conservative,Female,South,Completed some high school,White,"$20,000 to $24,999",Not Hispanic,1,18-29
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,57,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,23,Liberal,Female,Northeast,"Completed some college, but no degree",White,"$50,000 to $54,999",Not Hispanic,0,18-29
Most of the time,Someone else:,"Yes, I will vote",Joe Biden,54,Moderate,Male,Midwest,"Completed some college, but no degree",White,"$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,63,Conservative,Male,West,"College Degree (such as B.A., B.S.)",Asian (Chinese),"$65,000 to $69,999",Not Hispanic,1,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,60,Liberal,Male,Midwest,High school graduate,White,"$35,000 to $39,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Very Liberal,Male,Northeast,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Only now and then,Don't recall,Not sure,I would not vote,20,Not Sure,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$175,000 to $199,999",Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,52,Moderate,Male,Northeast,Masters degree,Some other race,"$125,000 to $149,999",Colombian,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,59,Very Liberal,Female,West,"Completed some college, but no degree",White,"$175,000 to $199,999",Not Hispanic,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,41,Moderate,Male,Midwest,High school graduate,"Black, or African American","Less than $14,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Conservative,Female,West,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,83,Very Conservative,Female,South,High school graduate,White,"$15,000 to $19,999",Not Hispanic,1,65+
Some of the time,Someone else:,"Yes, I will vote",I am not sure/don't know,25,Not Sure,Female,West,"College Degree (such as B.A., B.S.)",White,"$30,000 to $34,999",Other Hispanic,0,18-29
Only now and then,Don't recall,Not sure,I would not vote,30,Moderate,Female,West,High school graduate,Asian (Chinese),"$25,000 to $29,999",Mexican,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Someone else,27,Very Liberal,Female,South,High school graduate,Some other race,"Less than $14,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,28,Liberal,Male,Midwest,"Completed some graduate, but no degree","Black, or African American","$75,000 to $79,999",Not Hispanic,0,18-29
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,20,Moderate,Female,West,High school graduate,White,"$100,000 to $124,999",Not Hispanic,0,18-29
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,21,Very Conservative,Female,South,Completed some high school,White,"Less than $14,999",Not Hispanic,0,18-29
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I am not sure/don't know,22,Not Sure,Female,South,Completed some high school,White,"Less than $14,999",Not Hispanic,0,18-29
Some of the time,Donald Trump,"Yes, I will vote",Joe Biden,29,Moderate,Female,West,High school graduate,Pacific Islander (Native Hawaiian),"Less than $14,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Conservative,Male,South,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,73,Liberal,Female,West,"College Degree (such as B.A., B.S.)","Black, or African American","$25,000 to $29,999",Not Hispanic,0,65+
Some of the time,Was not eligible to vote,"Yes, I will vote",I am not sure/don't know,19,Liberal,Male,South,High school graduate,"Black, or African American","Less than $14,999",Mexican,0,18-29
Some of the time,Don't recall,Not sure,I am not sure/don't know,29,Not Sure,Female,West,High school graduate,Some other race,"Less than $14,999",Mexican,0,18-29
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,60,Moderate,Female,South,"College Degree (such as B.A., B.S.)","Black, or African American","$25,000 to $29,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,53,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"Less than $14,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,41,Moderate,Male,Midwest,High school graduate,White,"$30,000 to $34,999",Not Hispanic,1,30-44
Some of the time,Was not eligible to vote,"No, I am not eligible to vote",I am not sure/don't know,44,Not Sure,Female,Northeast,Completed some high school,Asian (Asian Indian),"$50,000 to $54,999",Not Hispanic,0,30-44
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,38,Liberal,Male,Midwest,Associate Degree,White,"$35,000 to $39,999",Not Hispanic,1,30-44
Only now and then,Was not eligible to vote,"No, I am not eligible to vote",I would not vote,25,Moderate,Male,Northeast,"Completed some college, but no degree",White,NA,Not Hispanic,0,18-29
Only now and then,Hillary Clinton,"Yes, I will vote",I am not sure/don't know,33,Liberal,Female,South,"Completed some graduate, but no degree","Black, or African American",NA,Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,29,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,31,Liberal,Female,Midwest,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,0,30-44
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,62,Conservative,Female,South,Other post high school vocational training,White,"$25,000 to $29,999",Not Hispanic,1,45-64
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Someone else,26,Very Conservative,Female,Midwest,"Completed some college, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,18-29
Some of the time,Don't recall,"Yes, I will vote",Donald Trump,28,Moderate,Female,South,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,1,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Donald Trump,33,Moderate,Male,South,"College Degree (such as B.A., B.S.)",White,"$65,000 to $69,999",Mexican,1,30-44
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,45,Moderate,Female,South,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,1,45-64
Hardly at all,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Liberal,Male,South,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Some of the time,Jill Stein,"Yes, I will vote",Donald Trump,29,Conservative,Female,South,"Completed some college, but no degree",Some other race,"$15,000 to $19,999",Mexican,1,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Someone else,39,Moderate,Female,South,"College Degree (such as B.A., B.S.)",Some other race,"$60,000 to $64,999",Mexican,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,75,Conservative,Female,South,"College Degree (such as B.A., B.S.)",White,"$100,000 to $124,999",Not Hispanic,1,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Conservative,Male,Midwest,"Completed some college, but no degree",White,"$30,000 to $34,999",Not Hispanic,1,30-44
Most of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,40,Moderate,Male,South,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,30-44
Only now and then,Someone else:,"Yes, I will vote",Joe Biden,25,Liberal,Female,West,Completed some high school,White,"$15,000 to $19,999",Not Hispanic,0,18-29
Hardly at all,Was not eligible to vote,"No, I will not vote but I am eligible",I would not vote,31,Not Sure,Female,South,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,0,30-44
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,36,Liberal,Male,South,Associate Degree,White,"Less than $14,999",Other Hispanic,0,30-44
Most of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,71,Moderate,Male,Midwest,Associate Degree,White,"$30,000 to $34,999",Not Hispanic,1,65+
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,49,Liberal,Male,Midwest,"Completed some graduate, but no degree",White,"$40,000 to $44,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,42,Very Conservative,Male,Northeast,Doctorate degree,White,"$100,000 to $124,999",Ecuadorian,1,30-44
Some of the time,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,50,Very Conservative,Male,Northeast,Completed some high school,White,"$35,000 to $39,999",Not Hispanic,1,45-64
Only now and then,Hillary Clinton,"No, I am not eligible to vote",Joe Biden,29,Moderate,Female,South,Associate Degree,"Black, or African American","Less than $14,999",Not Hispanic,0,18-29
Only now and then,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,31,Moderate,Male,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,31,Liberal,Male,Midwest,Associate Degree,White,"$75,000 to $79,999",Not Hispanic,0,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,30,Conservative,Male,South,High school graduate,White,"$35,000 to $39,999",Not Hispanic,1,30-44
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,29,Moderate,Female,West,Completed some high school,Some other race,"$30,000 to $34,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,50,Liberal,Female,West,"Completed some college, but no degree","Black, or African American","$15,000 to $19,999",Not Hispanic,0,45-64
Hardly at all,Don't recall,"No, I am not eligible to vote",I am not sure/don't know,53,Not Sure,Female,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,36,Moderate,Male,South,Other post high school vocational training,White,"$45,000 to $49,999",Not Hispanic,1,30-44
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,25,Moderate,Female,West,"Completed some college, but no degree",White,"Less than $14,999",Mexican,0,18-29
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,53,Moderate,Female,West,"College Degree (such as B.A., B.S.)",Asian (Filipino),"$20,000 to $24,999",Not Hispanic,0,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,65,Moderate,Female,Midwest,Other post high school vocational training,"Black, or African American","$50,000 to $54,999",Not Hispanic,0,65+
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Moderate,Male,South,Doctorate degree,American Indian or Alaska Native,"$45,000 to $49,999",Mexican,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,49,Very Liberal,Female,West,"Completed some college, but no degree",Some other race,"Less than $14,999",Mexican,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,48,Conservative,Male,South,"Completed some college, but no degree",White,"$75,000 to $79,999",Not Hispanic,1,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,32,Very Conservative,Male,South,Completed some high school,American Indian or Alaska Native,"$35,000 to $39,999",Not Hispanic,1,30-44
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,34,Moderate,Male,West,"Completed some college, but no degree",American Indian or Alaska Native,"$25,000 to $29,999",Other Hispanic,1,30-44
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,40,Very Liberal,Male,Northeast,Masters degree,White,"$150,000 to $174,999",Not Hispanic,0,30-44
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,62,Moderate,Female,Midwest,High school graduate,White,NA,Not Hispanic,1,45-64
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Liberal,Female,South,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,0,45-64
Some of the time,Someone else:,"Yes, I will vote",Joe Biden,33,Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",American Indian or Alaska Native,"$15,000 to $19,999",Mexican,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,56,Conservative,Female,West,High school graduate,"Black, or African American","Less than $14,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,45,Liberal,Male,West,"Completed some graduate, but no degree",White,"$150,000 to $174,999",Not Hispanic,1,45-64
Most of the time,Jill Stein,"Yes, I will vote",Joe Biden,44,Moderate,Male,South,"Completed some graduate, but no degree",White,"Less than $14,999",Not Hispanic,0,30-44
Only now and then,Was not eligible to vote,"Yes, I will vote",I am not sure/don't know,49,Moderate,Male,South,High school graduate,White,"Less than $14,999",Not Hispanic,0,45-64
Only now and then,"Did not vote, but was eligible","No, I will not vote but I am eligible",Joe Biden,56,Not Sure,Female,West,High school graduate,White,"$15,000 to $19,999",Mexican,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,66,Liberal,Female,West,"Completed some college, but no degree","Black, or African American","Less than $14,999",Not Hispanic,0,65+
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,30,Very Liberal,Female,South,"College Degree (such as B.A., B.S.)",Some other race,"$30,000 to $34,999",Mexican,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,25,Liberal,Female,West,Associate Degree,Some other race,"$100,000 to $124,999",Salvadorean,0,18-29
Hardly at all,Was not eligible to vote,Not sure,Donald Trump,28,Not Sure,Female,South,Completed some high school,White,"Less than $14,999",Not Hispanic,1,18-29
Hardly at all,"Did not vote, but was eligible","No, I will not vote but I am eligible",I would not vote,26,Not Sure,Female,South,High school graduate,White,"Less than $14,999",Mexican,0,18-29
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,30,Liberal,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$75,000 to $79,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,47,NA,Female,South,"Completed some college, but no degree","Black, or African American","$250,000 and above",Not Hispanic,0,45-64
Some of the time,Was not eligible to vote,"Yes, I will vote",Joe Biden,26,Moderate,Male,South,Associate Degree,White,"$80,000 to $84,999",Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,32,Very Liberal,Male,Northeast,Masters degree,White,"$85,000 to $89,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,31,Conservative,Male,Northeast,Completed some high school,Some other race,"$40,000 to $44,999",Mexican,0,30-44
Some of the time,Hillary Clinton,"No, I will not vote but I am eligible",Joe Biden,73,Conservative,Female,Midwest,Associate Degree,"Black, or African American","$55,000 to $59,999",Not Hispanic,0,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,41,Very Liberal,Male,West,Masters degree,White,"$250,000 and above",Not Hispanic,1,30-44
Only now and then,Was not eligible to vote,"No, I am not eligible to vote",Donald Trump,76,Very Conservative,Female,South,"Completed some college, but no degree",White,"$20,000 to $24,999",Not Hispanic,1,65+
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,40,Very Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$125,000 to $149,999",Not Hispanic,1,30-44
Only now and then,Hillary Clinton,"Yes, I will vote",Joe Biden,37,Conservative,Male,South,Masters degree,"Black, or African American","$25,000 to $29,999",Not Hispanic,0,30-44
Some of the time,Someone else:,"Yes, I will vote",I am not sure/don't know,56,Moderate,Female,West,Associate Degree,Some other race,"Less than $14,999",Mexican,0,45-64
Most of the time,"Did not vote, but was eligible","No, I will not vote but I am eligible",Donald Trump,33,Moderate,Male,South,Completed some high school,White,"Less than $14,999",Not Hispanic,1,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Moderate,Female,West,Masters degree,Asian (Japanese),NA,Not Hispanic,0,45-64
Most of the time,Jill Stein,"Yes, I will vote",Joe Biden,49,Conservative,Female,West,Associate Degree,White,"$55,000 to $59,999",Colombian,0,45-64
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,54,Moderate,Female,Northeast,High school graduate,"Black, or African American","$15,000 to $19,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,62,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Most of the time,Donald Trump,"Yes, I will vote",Joe Biden,39,Moderate,Male,Midwest,High school graduate,"Black, or African American","$80,000 to $84,999",Not Hispanic,0,30-44
Hardly at all,"Did not vote, but was eligible",Not sure,I am not sure/don't know,31,Moderate,Female,Northeast,Other post high school vocational training,White,"$50,000 to $54,999",Not Hispanic,0,30-44
Some of the time,Hillary Clinton,"Yes, I will vote",I am not sure/don't know,29,Not Sure,Female,West,"Completed some college, but no degree","Black, or African American",NA,Not Hispanic,0,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,21,Moderate,Male,West,"Completed some college, but no degree",Some other race,"$20,000 to $24,999",Salvadorean,1,18-29
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,59,Liberal,Male,Northeast,"College Degree (such as B.A., B.S.)",White,"$250,000 and above",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Donald Trump,38,Moderate,Male,Midwest,Associate Degree,Some other race,"Less than $14,999",Mexican,1,30-44
Some of the time,Don't recall,"Yes, I will vote",Donald Trump,30,Not Sure,Female,South,"Completed some college, but no degree",Some other race,"Less than $14,999",Mexican,1,30-44
Some of the time,"Did not vote, but was eligible","Yes, I will vote",I am not sure/don't know,26,Conservative,Female,South,Completed some high school,Some other race,"Less than $14,999",Mexican,0,18-29
Most of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,69,Moderate,Female,Midwest,"College Degree (such as B.A., B.S.)",Some other race,"$25,000 to $29,999",Not Hispanic,0,65+
Hardly at all,"Did not vote, but was eligible",Not sure,Joe Biden,73,Moderate,Female,West,High school graduate,Asian (Chinese),"$30,000 to $34,999",Not Hispanic,0,65+
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,71,Liberal,Male,South,"College Degree (such as B.A., B.S.)",Asian (Filipino),"$150,000 to $174,999",Not Hispanic,1,65+
Some of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,48,Conservative,Female,Northeast,"Completed some college, but no degree",White,"$150,000 to $174,999",Not Hispanic,0,45-64
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,43,Conservative,Male,West,"Completed some college, but no degree",White,"Less than $14,999",Not Hispanic,1,30-44
Some of the time,Was not eligible to vote,"Yes, I will vote",Donald Trump,24,Conservative,Male,West,Completed some high school,White,"Less than $14,999",Not Hispanic,1,18-29
Some of the time,Donald Trump,"Yes, I will vote",Donald Trump,62,Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,"$50,000 to $54,999",Not Hispanic,1,45-64
Some of the time,"Did not vote, but was eligible","Yes, I will vote",Joe Biden,40,Liberal,Male,West,"Completed some college, but no degree",White,"$100,000 to $124,999",Not Hispanic,0,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",Joe Biden,62,Liberal,Male,South,High school graduate,"Black, or African American","$95,000 to $99,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,34,Liberal,Female,Northeast,"College Degree (such as B.A., B.S.)",White,"$150,000 to $174,999",Not Hispanic,1,30-44
Most of the time,Hillary Clinton,"Yes, I will vote",I am not sure/don't know,62,Liberal,Female,West,"Completed some college, but no degree","Black, or African American","$60,000 to $64,999",Not Hispanic,0,45-64
Most of the time,Donald Trump,"Yes, I will vote",Donald Trump,35,Very Conservative,Male,Midwest,"College Degree (such as B.A., B.S.)",White,NA,Not Hispanic,1,30-44
